UTC time,avg_solar_production_forecast,avg_wind_production_forecast
2020-08-15 06:00:00,287.0,447.0
2020-08-15 07:00:00,411.0,522.0
2020-08-15 08:00:00,472.0,574.0
2020-08-15 09:00:00,510.0,644.0
2020-08-15 10:00:00,505.0,750.0
2020-08-15 11:00:00,465.0,842.0
2020-08-15 12:00:00,413.0,917.0
2020-08-15 13:00:00,330.0,952.0
2020-08-15 14:00:00,212.0,985.0
2020-08-15 15:00:00,98.0,1005.0
2020-08-15 16:00:00,23.0,946.0
2020-08-15 17:00:00,1.0,884.0
2020-08-15 18:00:00,0.0,800.0
2020-08-15 19:00:00,0.0,690.0
2020-08-15 20:00:00,0.0,550.0
2020-08-15 21:00:00,0.0,441.0
2020-08-15 22:00:00,0.0,251.0
2020-08-15 23:00:00,0.0,196.0
2020-08-16 00:00:00,0.0,178.0
2020-08-16 01:00:00,0.0,185.0
2020-08-16 02:00:00,0.0,222.0
2020-08-16 03:00:00,2.0,262.0
2020-08-16 04:00:00,29.0,270.0
2020-08-16 05:00:00,107.0,283.0
2020-08-16 06:00:00,216.0,349.0
2020-08-16 07:00:00,323.0,412.0
2020-08-16 08:00:00,391.0,439.0
2020-08-16 09:00:00,448.0,442.0
2020-08-16 10:00:00,483.0,442.0
2020-08-16 11:00:00,478.0,422.0
2020-08-16 12:00:00,442.0,404.0
2020-08-16 13:00:00,363.0,407.0
2020-08-16 14:00:00,247.0,421.0
2020-08-16 15:00:00,115.0,440.0
2020-08-16 16:00:00,27.0,420.0
2020-08-16 17:00:00,1.0,379.0
2020-08-16 18:00:00,0.0,297.0
2020-08-16 19:00:00,0.0,220.0
2020-08-16 20:00:00,0.0,176.0
2020-08-16 21:00:00,0.0,149.0
2020-08-16 22:00:00,0.0,106.0
2020-08-16 23:00:00,0.0,96.0
2020-08-17 00:00:00,0.0,94.0
2020-08-17 01:00:00,0.0,92.0
2020-08-17 02:00:00,0.0,88.0
2020-08-17 03:00:00,3.0,86.0
2020-08-17 04:00:00,64.0,87.0
2020-08-17 05:00:00,238.0,82.0
2020-08-17 06:00:00,456.0,80.0
2020-08-17 07:00:00,646.0,108.0
2020-08-17 08:00:00,762.0,159.0
2020-08-17 09:00:00,819.0,219.0
2020-08-17 10:00:00,824.0,270.0
2020-08-17 11:00:00,784.0,312.0
2020-08-17 12:00:00,699.0,344.0
2020-08-17 13:00:00,566.0,376.0
2020-08-17 14:00:00,389.0,387.0
2020-08-17 15:00:00,186.0,420.0
2020-08-17 16:00:00,41.0,473.0
2020-08-17 17:00:00,1.0,526.0
2020-08-17 18:00:00,0.0,542.0
2020-08-17 19:00:00,0.0,496.0
2020-08-17 20:00:00,0.0,415.0
2020-08-17 21:00:00,0.0,300.0
2020-08-17 22:00:00,0.0,244.0
2020-08-17 23:00:00,0.0,171.0
2020-08-18 00:00:00,0.0,119.0
2020-08-18 01:00:00,0.0,89.0
2020-08-18 02:00:00,0.0,71.0
2020-08-18 03:00:00,3.0,65.0
2020-08-18 04:00:00,65.0,63.0
2020-08-18 05:00:00,243.0,55.0
2020-08-18 06:00:00,468.0,49.0
2020-08-18 07:00:00,656.0,53.0
2020-08-18 08:00:00,775.0,68.0
2020-08-18 09:00:00,826.0,90.0
2020-08-18 10:00:00,830.0,125.0
2020-08-18 11:00:00,787.0,194.0
2020-08-18 12:00:00,693.0,280.0
2020-08-18 13:00:00,559.0,388.0
2020-08-18 14:00:00,372.0,503.0
2020-08-18 15:00:00,176.0,590.0
2020-08-18 16:00:00,38.0,643.0
2020-08-18 17:00:00,1.0,676.0
2020-08-18 18:00:00,0.0,644.0
2020-08-18 19:00:00,0.0,545.0
2020-08-18 20:00:00,0.0,431.0
2020-08-18 21:00:00,0.0,308.0
2020-08-18 22:00:00,0.0,336.0
2020-08-18 23:00:00,0.0,276.0
2020-08-19 00:00:00,0.0,247.0
2020-08-19 01:00:00,0.0,228.0
2020-08-19 02:00:00,0.0,211.0
2020-08-19 03:00:00,2.0,207.0
2020-08-19 04:00:00,34.0,184.0
2020-08-19 05:00:00,126.0,152.0
2020-08-19 06:00:00,250.0,151.0
2020-08-19 07:00:00,367.0,182.0
2020-08-19 08:00:00,438.0,212.0
2020-08-19 09:00:00,473.0,234.0
2020-08-19 10:00:00,491.0,265.0
2020-08-19 11:00:00,465.0,289.0
2020-08-19 12:00:00,402.0,343.0
2020-08-19 13:00:00,315.0,440.0
2020-08-19 14:00:00,204.0,578.0
2020-08-19 15:00:00,93.0,702.0
2020-08-19 16:00:00,20.0,768.0
2020-08-19 17:00:00,1.0,775.0
2020-08-19 18:00:00,0.0,718.0
2020-08-19 19:00:00,0.0,614.0
2020-08-19 20:00:00,0.0,484.0
2020-08-19 21:00:00,0.0,387.0
2020-08-19 22:00:00,0.0,206.0
2020-08-19 23:00:00,0.0,219.0
2020-08-20 00:00:00,0.0,220.0
2020-08-20 01:00:00,0.0,218.0
2020-08-20 02:00:00,0.0,203.0
2020-08-20 03:00:00,2.0,165.0
2020-08-20 04:00:00,38.0,124.0
2020-08-20 05:00:00,149.0,86.0
2020-08-20 06:00:00,302.0,64.0
2020-08-20 07:00:00,426.0,50.0
2020-08-20 08:00:00,505.0,45.0
2020-08-20 09:00:00,557.0,50.0
2020-08-20 10:00:00,570.0,65.0
2020-08-20 11:00:00,554.0,89.0
2020-08-20 12:00:00,500.0,116.0
2020-08-20 13:00:00,401.0,155.0
2020-08-20 14:00:00,271.0,167.0
2020-08-20 15:00:00,131.0,178.0
2020-08-20 16:00:00,26.0,207.0
2020-08-20 17:00:00,1.0,262.0
2020-08-20 18:00:00,0.0,336.0
2020-08-20 19:00:00,0.0,411.0
2020-08-20 20:00:00,0.0,503.0
2020-08-20 21:00:00,0.0,655.0
2020-08-20 22:00:00,0.0,748.0
2020-08-20 23:00:00,0.0,925.0
2020-08-21 00:00:00,0.0,1037.0
2020-08-21 01:00:00,0.0,1105.0
2020-08-21 02:00:00,0.0,1182.0
2020-08-21 03:00:00,2.0,1190.0
2020-08-21 04:00:00,58.0,1098.0
2020-08-21 05:00:00,235.0,974.0
2020-08-21 06:00:00,468.0,896.0
2020-08-21 07:00:00,659.0,795.0
2020-08-21 08:00:00,769.0,658.0
2020-08-21 09:00:00,823.0,561.0
2020-08-21 10:00:00,825.0,504.0
2020-08-21 11:00:00,777.0,463.0
2020-08-21 12:00:00,695.0,416.0
2020-08-21 13:00:00,566.0,367.0
2020-08-21 14:00:00,379.0,354.0
2020-08-21 15:00:00,174.0,359.0
2020-08-21 16:00:00,33.0,343.0
2020-08-21 17:00:00,1.0,337.0
2020-08-21 18:00:00,0.0,376.0
2020-08-21 19:00:00,0.0,446.0
2020-08-21 20:00:00,0.0,530.0
2020-08-21 21:00:00,0.0,615.0
2020-08-21 22:00:00,0.0,634.0
2020-08-21 23:00:00,0.0,686.0
2020-08-22 00:00:00,0.0,709.0
2020-08-22 01:00:00,0.0,723.0
2020-08-22 02:00:00,0.0,721.0
2020-08-22 03:00:00,2.0,675.0
2020-08-22 04:00:00,63.0,564.0
2020-08-22 05:00:00,256.0,393.0
2020-08-22 06:00:00,501.0,323.0
2020-08-22 07:00:00,693.0,334.0
2020-08-22 08:00:00,808.0,370.0
2020-08-22 09:00:00,857.0,400.0
2020-08-22 10:00:00,856.0,441.0
2020-08-22 11:00:00,807.0,458.0
2020-08-22 12:00:00,722.0,456.0
2020-08-22 13:00:00,578.0,433.0
2020-08-22 14:00:00,387.0,379.0
2020-08-22 15:00:00,177.0,302.0
2020-08-22 16:00:00,32.0,250.0
2020-08-22 17:00:00,1.0,239.0
2020-08-22 18:00:00,0.0,229.0
2020-08-22 19:00:00,0.0,192.0
2020-08-22 20:00:00,0.0,155.0
2020-08-22 21:00:00,0.0,134.0
2020-08-22 22:00:00,0.0,133.0
2020-08-22 23:00:00,0.0,115.0
2020-08-23 00:00:00,0.0,112.0
2020-08-23 01:00:00,0.0,121.0
2020-08-23 02:00:00,0.0,134.0
2020-08-23 03:00:00,2.0,142.0
2020-08-23 04:00:00,60.0,147.0
2020-08-23 05:00:00,251.0,134.0
2020-08-23 06:00:00,493.0,125.0
2020-08-23 07:00:00,686.0,114.0
2020-08-23 08:00:00,809.0,99.0
2020-08-23 09:00:00,851.0,123.0
2020-08-23 10:00:00,849.0,179.0
2020-08-23 11:00:00,796.0,245.0
2020-08-23 12:00:00,704.0,307.0
2020-08-23 13:00:00,553.0,382.0
2020-08-23 14:00:00,368.0,457.0
2020-08-23 15:00:00,165.0,533.0
2020-08-23 16:00:00,29.0,559.0
2020-08-23 17:00:00,1.0,560.0
2020-08-23 18:00:00,0.0,552.0
2020-08-23 19:00:00,0.0,485.0
2020-08-23 20:00:00,0.0,411.0
2020-08-23 21:00:00,0.0,343.0
2020-08-23 22:00:00,0.0,230.0
2020-08-23 23:00:00,0.0,158.0
2020-08-24 00:00:00,0.0,99.0
2020-08-24 01:00:00,0.0,73.0
2020-08-24 02:00:00,0.0,70.0
2020-08-24 03:00:00,2.0,72.0
2020-08-24 04:00:00,50.0,67.0
2020-08-24 05:00:00,208.0,69.0
2020-08-24 06:00:00,410.0,86.0
2020-08-24 07:00:00,576.0,102.0
2020-08-24 08:00:00,687.0,117.0
2020-08-24 09:00:00,731.0,144.0
2020-08-24 10:00:00,733.0,208.0
2020-08-24 11:00:00,681.0,292.0
2020-08-24 12:00:00,590.0,408.0
2020-08-24 13:00:00,462.0,524.0
2020-08-24 14:00:00,301.0,607.0
2020-08-24 15:00:00,131.0,667.0
2020-08-24 16:00:00,23.0,681.0
2020-08-24 17:00:00,1.0,693.0
2020-08-24 18:00:00,0.0,618.0
2020-08-24 19:00:00,0.0,476.0
2020-08-24 20:00:00,0.0,331.0
2020-08-24 21:00:00,0.0,237.0
2020-08-24 22:00:00,0.0,173.0
2020-08-24 23:00:00,0.0,97.0
2020-08-25 00:00:00,0.0,65.0
2020-08-25 01:00:00,0.0,50.0
2020-08-25 02:00:00,0.0,45.0
2020-08-25 03:00:00,1.0,46.0
2020-08-25 04:00:00,41.0,47.0
2020-08-25 05:00:00,166.0,46.0
2020-08-25 06:00:00,336.0,58.0
2020-08-25 07:00:00,475.0,72.0
2020-08-25 08:00:00,542.0,87.0
2020-08-25 09:00:00,561.0,107.0
2020-08-25 10:00:00,567.0,132.0
2020-08-25 11:00:00,534.0,158.0
2020-08-25 12:00:00,465.0,207.0
2020-08-25 13:00:00,354.0,252.0
2020-08-25 14:00:00,230.0,297.0
2020-08-25 15:00:00,104.0,375.0
2020-08-25 16:00:00,18.0,475.0
2020-08-25 17:00:00,1.0,552.0
2020-08-25 18:00:00,0.0,544.0
2020-08-25 19:00:00,0.0,472.0
2020-08-25 20:00:00,0.0,405.0
2020-08-25 21:00:00,0.0,327.0
2020-08-25 22:00:00,0.0,317.0
2020-08-25 23:00:00,0.0,302.0
2020-08-26 00:00:00,0.0,351.0
2020-08-26 01:00:00,0.0,499.0
2020-08-26 02:00:00,0.0,655.0
2020-08-26 03:00:00,1.0,730.0
2020-08-26 04:00:00,48.0,676.0
2020-08-26 05:00:00,206.0,582.0
2020-08-26 06:00:00,417.0,492.0
2020-08-26 07:00:00,592.0,372.0
2020-08-26 08:00:00,698.0,275.0
2020-08-26 09:00:00,749.0,190.0
2020-08-26 10:00:00,763.0,139.0
2020-08-26 11:00:00,731.0,108.0
2020-08-26 12:00:00,652.0,102.0
2020-08-26 13:00:00,520.0,88.0
2020-08-26 14:00:00,343.0,82.0
2020-08-26 15:00:00,155.0,88.0
2020-08-26 16:00:00,25.0,128.0
2020-08-26 17:00:00,1.0,229.0
2020-08-26 18:00:00,0.0,360.0
2020-08-26 19:00:00,0.0,424.0
2020-08-26 20:00:00,0.0,427.0
2020-08-26 21:00:00,0.0,397.0
2020-08-26 22:00:00,0.0,226.0
2020-08-26 23:00:00,0.0,246.0
2020-08-27 00:00:00,0.0,282.0
2020-08-27 01:00:00,0.0,334.0
2020-08-27 02:00:00,0.0,387.0
2020-08-27 03:00:00,1.0,424.0
2020-08-27 04:00:00,57.0,399.0
2020-08-27 05:00:00,243.0,310.0
2020-08-27 06:00:00,478.0,221.0
2020-08-27 07:00:00,672.0,172.0
2020-08-27 08:00:00,798.0,163.0
2020-08-27 09:00:00,851.0,174.0
2020-08-27 10:00:00,848.0,205.0
2020-08-27 11:00:00,809.0,277.0
2020-08-27 12:00:00,709.0,408.0
2020-08-27 13:00:00,551.0,615.0
2020-08-27 14:00:00,355.0,787.0
2020-08-27 15:00:00,154.0,857.0
2020-08-27 16:00:00,27.0,873.0
2020-08-27 17:00:00,2.0,901.0
2020-08-27 18:00:00,2.0,878.0
2020-08-27 19:00:00,2.0,766.0
2020-08-27 20:00:00,0.0,645.0
2020-08-27 21:00:00,0.0,620.0
2020-08-27 22:00:00,0.0,677.0
2020-08-27 23:00:00,0.0,595.0
2020-08-28 00:00:00,0.0,504.0
2020-08-28 01:00:00,0.0,399.0
2020-08-28 02:00:00,0.0,294.0
2020-08-28 03:00:00,1.0,221.0
2020-08-28 04:00:00,57.0,169.0
2020-08-28 05:00:00,248.0,120.0
2020-08-28 06:00:00,495.0,69.0
2020-08-28 07:00:00,692.0,36.0
2020-08-28 08:00:00,814.0,28.0
2020-08-28 09:00:00,870.0,30.0
2020-08-28 10:00:00,873.0,44.0
2020-08-28 11:00:00,828.0,62.0
2020-08-28 12:00:00,737.0,89.0
2020-08-28 13:00:00,581.0,134.0
2020-08-28 14:00:00,377.0,215.0
2020-08-28 15:00:00,164.0,311.0
2020-08-28 16:00:00,24.0,466.0
2020-08-28 17:00:00,0.0,659.0
2020-08-28 18:00:00,0.0,718.0
2020-08-28 19:00:00,0.0,705.0
2020-08-28 20:00:00,0.0,678.0
2020-08-28 21:00:00,0.0,649.0
2020-08-28 22:00:00,0.0,517.0
2020-08-28 23:00:00,0.0,438.0
2020-08-29 00:00:00,0.0,371.0
2020-08-29 01:00:00,0.0,341.0
2020-08-29 02:00:00,0.0,352.0
2020-08-29 03:00:00,1.0,398.0
2020-08-29 04:00:00,56.0,446.0
2020-08-29 05:00:00,244.0,421.0
2020-08-29 06:00:00,490.0,485.0
2020-08-29 07:00:00,694.0,670.0
2020-08-29 08:00:00,820.0,823.0
2020-08-29 09:00:00,877.0,904.0
2020-08-29 10:00:00,881.0,940.0
2020-08-29 11:00:00,840.0,955.0
2020-08-29 12:00:00,752.0,968.0
2020-08-29 13:00:00,595.0,982.0
2020-08-29 14:00:00,385.0,963.0
2020-08-29 15:00:00,160.0,910.0
2020-08-29 16:00:00,23.0,848.0
2020-08-29 17:00:00,1.0,808.0
2020-08-29 18:00:00,0.0,730.0
2020-08-29 19:00:00,0.0,653.0
2020-08-29 20:00:00,0.0,574.0
2020-08-29 21:00:00,0.0,512.0
2020-08-29 22:00:00,0.0,538.0
2020-08-29 23:00:00,0.0,420.0
2020-08-30 00:00:00,0.0,339.0
2020-08-30 01:00:00,0.0,321.0
2020-08-30 02:00:00,0.0,354.0
2020-08-30 03:00:00,1.0,414.0
2020-08-30 04:00:00,56.0,442.0
2020-08-30 05:00:00,245.0,450.0
2020-08-30 06:00:00,495.0,532.0
2020-08-30 07:00:00,698.0,628.0
2020-08-30 08:00:00,828.0,667.0
2020-08-30 09:00:00,887.0,691.0
2020-08-30 10:00:00,895.0,714.0
2020-08-30 11:00:00,851.0,713.0
2020-08-30 12:00:00,755.0,690.0
2020-08-30 13:00:00,598.0,681.0
2020-08-30 14:00:00,391.0,651.0
2020-08-30 15:00:00,162.0,586.0
2020-08-30 16:00:00,22.0,519.0
2020-08-30 17:00:00,1.0,485.0
2020-08-30 18:00:00,0.0,452.0
2020-08-30 19:00:00,0.0,400.0
2020-08-30 20:00:00,0.0,332.0
2020-08-30 21:00:00,0.0,288.0
2020-08-30 22:00:00,0.0,311.0
2020-08-30 23:00:00,0.0,271.0
2020-08-31 00:00:00,0.0,205.0
2020-08-31 01:00:00,0.0,168.0
2020-08-31 02:00:00,0.0,141.0
2020-08-31 03:00:00,1.0,125.0
2020-08-31 04:00:00,53.0,109.0
2020-08-31 05:00:00,242.0,91.0
2020-08-31 06:00:00,476.0,58.0
2020-08-31 07:00:00,674.0,56.0
2020-08-31 08:00:00,805.0,68.0
2020-08-31 09:00:00,860.0,85.0
2020-08-31 10:00:00,866.0,107.0
2020-08-31 11:00:00,823.0,131.0
2020-08-31 12:00:00,730.0,159.0
2020-08-31 13:00:00,577.0,178.0
2020-08-31 14:00:00,370.0,198.0
2020-08-31 15:00:00,150.0,239.0
2020-08-31 16:00:00,20.0,293.0
2020-08-31 17:00:00,1.0,357.0
2020-08-31 18:00:00,4.0,368.0
2020-08-31 19:00:00,0.0,322.0
2020-08-31 20:00:00,0.0,268.0
2020-08-31 21:00:00,0.0,214.0
2020-08-31 22:00:00,2.0,173.0
2020-08-31 23:00:00,2.0,122.0
2020-09-01 00:00:00,2.0,91.0
2020-09-01 01:00:00,2.0,75.0
2020-09-01 02:00:00,2.0,66.0
2020-09-01 03:00:00,2.0,60.0
2020-09-01 04:00:00,49.0,60.0
2020-09-01 05:00:00,217.0,57.0
2020-09-01 06:00:00,432.0,52.0
2020-09-01 07:00:00,614.0,55.0
2020-09-01 08:00:00,724.0,73.0
2020-09-01 09:00:00,776.0,98.0
2020-09-01 10:00:00,783.0,127.0
2020-09-01 11:00:00,745.0,147.0
2020-09-01 12:00:00,653.0,172.0
2020-09-01 13:00:00,511.0,218.0
2020-09-01 14:00:00,327.0,263.0
2020-09-01 15:00:00,131.0,312.0
2020-09-01 16:00:00,16.0,376.0
2020-09-01 17:00:00,2.0,418.0
2020-09-01 18:00:00,2.0,416.0
2020-09-01 19:00:00,2.0,371.0
2020-09-01 20:00:00,2.0,303.0
2020-09-01 21:00:00,0.0,235.0
2020-09-01 22:00:00,2.0,173.0
2020-09-01 23:00:00,2.0,129.0
2020-09-02 00:00:00,2.0,92.0
2020-09-02 01:00:00,2.0,68.0
2020-09-02 02:00:00,2.0,52.0
2020-09-02 03:00:00,2.0,45.0
2020-09-02 04:00:00,41.0,43.0
2020-09-02 05:00:00,190.0,34.0
2020-09-02 06:00:00,397.0,30.0
2020-09-02 07:00:00,573.0,27.0
2020-09-02 08:00:00,684.0,24.0
2020-09-02 09:00:00,737.0,24.0
2020-09-02 10:00:00,745.0,32.0
2020-09-02 11:00:00,707.0,44.0
2020-09-02 12:00:00,622.0,74.0
2020-09-02 13:00:00,483.0,107.0
2020-09-02 14:00:00,294.0,143.0
2020-09-02 15:00:00,117.0,204.0
2020-09-02 16:00:00,15.0,275.0
2020-09-02 17:00:00,2.0,324.0
2020-09-02 18:00:00,2.0,312.0
2020-09-02 19:00:00,2.0,286.0
2020-09-02 20:00:00,2.0,249.0
2020-09-02 21:00:00,0.0,203.0
2020-09-02 22:00:00,2.0,154.0
2020-09-02 23:00:00,2.0,133.0
2020-09-03 00:00:00,2.0,126.0
2020-09-03 01:00:00,2.0,142.0
2020-09-03 02:00:00,2.0,168.0
2020-09-03 03:00:00,2.0,180.0
2020-09-03 04:00:00,31.0,177.0
2020-09-03 05:00:00,134.0,152.0
2020-09-03 06:00:00,277.0,110.0
2020-09-03 07:00:00,406.0,76.0
2020-09-03 08:00:00,471.0,59.0
2020-09-03 09:00:00,527.0,52.0
2020-09-03 10:00:00,533.0,55.0
2020-09-03 11:00:00,504.0,67.0
2020-09-03 12:00:00,439.0,84.0
2020-09-03 13:00:00,331.0,135.0
2020-09-03 14:00:00,200.0,184.0
2020-09-03 15:00:00,79.0,240.0
2020-09-03 16:00:00,10.0,275.0
2020-09-03 17:00:00,2.0,297.0
2020-09-03 18:00:00,2.0,338.0
2020-09-03 19:00:00,2.0,444.0
2020-09-03 20:00:00,2.0,644.0
2020-09-03 21:00:00,0.0,885.0
2020-09-03 22:00:00,2.0,850.0
2020-09-03 23:00:00,2.0,1040.0
2020-09-04 00:00:00,2.0,1223.0
2020-09-04 01:00:00,2.0,1367.0
2020-09-04 02:00:00,2.0,1439.0
2020-09-04 03:00:00,2.0,1428.0
2020-09-04 04:00:00,24.0,1349.0
2020-09-04 05:00:00,119.0,1285.0
2020-09-04 06:00:00,264.0,1251.0
2020-09-04 07:00:00,397.0,1204.0
2020-09-04 08:00:00,485.0,1177.0
2020-09-04 09:00:00,541.0,1182.0
2020-09-04 10:00:00,559.0,1259.0
2020-09-04 11:00:00,561.0,1357.0
2020-09-04 12:00:00,515.0,1411.0
2020-09-04 13:00:00,419.0,1497.0
2020-09-04 14:00:00,268.0,1527.0
2020-09-04 15:00:00,108.0,1494.0
2020-09-04 16:00:00,12.0,1454.0
2020-09-04 17:00:00,2.0,1443.0
2020-09-04 18:00:00,2.0,1424.0
2020-09-04 19:00:00,2.0,1411.0
2020-09-04 20:00:00,2.0,1404.0
2020-09-04 21:00:00,2.0,1484.0
2020-09-04 22:00:00,0.0,1922.0
2020-09-04 23:00:00,0.0,2037.0
2020-09-05 00:00:00,0.0,2169.0
2020-09-05 01:00:00,0.0,2242.0
2020-09-05 02:00:00,0.0,2264.0
2020-09-05 03:00:00,1.0,2279.0
2020-09-05 04:00:00,47.0,2277.0
2020-09-05 05:00:00,233.0,2279.0
2020-09-05 06:00:00,485.0,2359.0
2020-09-05 07:00:00,692.0,2446.0
2020-09-05 08:00:00,823.0,2427.0
2020-09-05 09:00:00,880.0,2375.0
2020-09-05 10:00:00,886.0,2303.0
2020-09-05 11:00:00,839.0,2194.0
2020-09-05 12:00:00,735.0,2083.0
2020-09-05 13:00:00,567.0,1976.0
2020-09-05 14:00:00,347.0,1774.0
2020-09-05 15:00:00,128.0,1480.0
2020-09-05 16:00:00,11.0,1263.0
2020-09-05 17:00:00,0.0,1227.0
2020-09-05 18:00:00,0.0,1234.0
2020-09-05 19:00:00,0.0,1258.0
2020-09-05 20:00:00,0.0,1283.0
2020-09-05 21:00:00,0.0,1264.0
2020-09-05 22:00:00,0.0,1275.0
2020-09-05 23:00:00,0.0,1257.0
2020-09-06 00:00:00,0.0,1250.0
2020-09-06 01:00:00,0.0,1215.0
2020-09-06 02:00:00,0.0,1158.0
2020-09-06 03:00:00,1.0,1068.0
2020-09-06 04:00:00,47.0,951.0
2020-09-06 05:00:00,233.0,743.0
2020-09-06 06:00:00,485.0,614.0
2020-09-06 07:00:00,695.0,596.0
2020-09-06 08:00:00,829.0,584.0
2020-09-06 09:00:00,888.0,540.0
2020-09-06 10:00:00,894.0,471.0
2020-09-06 11:00:00,848.0,393.0
2020-09-06 12:00:00,746.0,323.0
2020-09-06 13:00:00,575.0,268.0
2020-09-06 14:00:00,352.0,223.0
2020-09-06 15:00:00,130.0,194.0
2020-09-06 16:00:00,11.0,171.0
2020-09-06 17:00:00,0.0,158.0
2020-09-06 18:00:00,0.0,146.0
2020-09-06 19:00:00,0.0,137.0
2020-09-06 20:00:00,0.0,120.0
2020-09-06 21:00:00,0.0,116.0
2020-09-06 22:00:00,0.0,218.0
2020-09-06 23:00:00,0.0,226.0
2020-09-07 00:00:00,0.0,228.0
2020-09-07 01:00:00,0.0,223.0
2020-09-07 02:00:00,0.0,217.0
2020-09-07 03:00:00,1.0,211.0
2020-09-07 04:00:00,46.0,201.0
2020-09-07 05:00:00,235.0,171.0
2020-09-07 06:00:00,486.0,126.0
2020-09-07 07:00:00,703.0,103.0
2020-09-07 08:00:00,833.0,105.0
2020-09-07 09:00:00,889.0,106.0
2020-09-07 10:00:00,895.0,109.0
2020-09-07 11:00:00,849.0,122.0
2020-09-07 12:00:00,740.0,135.0
2020-09-07 13:00:00,563.0,161.0
2020-09-07 14:00:00,337.0,195.0
2020-09-07 15:00:00,121.0,240.0
2020-09-07 16:00:00,9.0,282.0
2020-09-07 17:00:00,0.0,313.0
2020-09-07 18:00:00,0.0,306.0
2020-09-07 19:00:00,0.0,282.0
2020-09-07 20:00:00,0.0,245.0
2020-09-07 21:00:00,0.0,213.0
2020-09-07 22:00:00,0.0,178.0
2020-09-07 23:00:00,0.0,172.0
2020-09-08 00:00:00,0.0,217.0
2020-09-08 01:00:00,0.0,312.0
2020-09-08 02:00:00,0.0,490.0
2020-09-08 03:00:00,1.0,756.0
2020-09-08 04:00:00,40.0,975.0
2020-09-08 05:00:00,214.0,1080.0
2020-09-08 06:00:00,457.0,1089.0
2020-09-08 07:00:00,662.0,1108.0
2020-09-08 08:00:00,787.0,1078.0
2020-09-08 09:00:00,844.0,1039.0
2020-09-08 10:00:00,847.0,992.0
2020-09-08 11:00:00,796.0,917.0
2020-09-08 12:00:00,692.0,814.0
2020-09-08 13:00:00,529.0,739.0
2020-09-08 14:00:00,318.0,646.0
2020-09-08 15:00:00,114.0,564.0
2020-09-08 16:00:00,10.0,527.0
2020-09-08 17:00:00,2.0,537.0
2020-09-08 18:00:00,2.0,515.0
2020-09-08 19:00:00,2.0,497.0
2020-09-08 20:00:00,2.0,500.0
2020-09-08 21:00:00,0.0,471.0
2020-09-08 22:00:00,0.0,407.0
2020-09-08 23:00:00,0.0,353.0
2020-09-09 00:00:00,0.0,283.0
2020-09-09 01:00:00,0.0,228.0
2020-09-09 02:00:00,0.0,184.0
2020-09-09 03:00:00,1.0,129.0
2020-09-09 04:00:00,38.0,101.0
2020-09-09 05:00:00,209.0,62.0
2020-09-09 06:00:00,453.0,33.0
2020-09-09 07:00:00,667.0,24.0
2020-09-09 08:00:00,804.0,20.0
2020-09-09 09:00:00,870.0,24.0
2020-09-09 10:00:00,879.0,34.0
2020-09-09 11:00:00,837.0,49.0
2020-09-09 12:00:00,734.0,68.0
2020-09-09 13:00:00,563.0,106.0
2020-09-09 14:00:00,336.0,143.0
2020-09-09 15:00:00,119.0,186.0
2020-09-09 16:00:00,9.0,252.0
2020-09-09 17:00:00,2.0,309.0
2020-09-09 18:00:00,2.0,315.0
2020-09-09 19:00:00,2.0,307.0
2020-09-09 20:00:00,2.0,290.0
2020-09-09 21:00:00,2.0,246.0
2020-09-09 22:00:00,0.0,186.0
2020-09-09 23:00:00,0.0,152.0
2020-09-10 00:00:00,0.0,126.0
2020-09-10 01:00:00,0.0,101.0
2020-09-10 02:00:00,0.0,82.0
2020-09-10 03:00:00,2.0,63.0
2020-09-10 04:00:00,42.0,56.0
2020-09-10 05:00:00,227.0,46.0
2020-09-10 06:00:00,485.0,38.0
2020-09-10 07:00:00,703.0,48.0
2020-09-10 08:00:00,839.0,76.0
2020-09-10 09:00:00,896.0,98.0
2020-09-10 10:00:00,895.0,110.0
2020-09-10 11:00:00,847.0,136.0
2020-09-10 12:00:00,742.0,181.0
2020-09-10 13:00:00,566.0,230.0
2020-09-10 14:00:00,337.0,287.0
2020-09-10 15:00:00,115.0,345.0
2020-09-10 16:00:00,8.0,412.0
2020-09-10 17:00:00,2.0,441.0
2020-09-10 18:00:00,2.0,401.0
2020-09-10 19:00:00,2.0,317.0
2020-09-10 20:00:00,2.0,245.0
2020-09-10 21:00:00,2.0,188.0
2020-09-10 22:00:00,0.0,129.0
2020-09-10 23:00:00,0.0,122.0
2020-09-11 00:00:00,0.0,157.0
2020-09-11 01:00:00,0.0,245.0
2020-09-11 02:00:00,0.0,378.0
2020-09-11 03:00:00,1.0,566.0
2020-09-11 04:00:00,36.0,722.0
2020-09-11 05:00:00,203.0,735.0
2020-09-11 06:00:00,442.0,675.0
2020-09-11 07:00:00,646.0,642.0
2020-09-11 08:00:00,778.0,647.0
2020-09-11 09:00:00,842.0,658.0
2020-09-11 10:00:00,851.0,650.0
2020-09-11 11:00:00,802.0,617.0
2020-09-11 12:00:00,689.0,583.0
2020-09-11 13:00:00,520.0,555.0
2020-09-11 14:00:00,300.0,510.0
2020-09-11 15:00:00,100.0,433.0
2020-09-11 16:00:00,5.0,388.0
2020-09-11 17:00:00,0.0,377.0
2020-09-11 18:00:00,0.0,339.0
2020-09-11 19:00:00,0.0,326.0
