UTC time,avg_solar_production_forecast,avg_wind_production_forecast
2020-10-02 17:00:00,545.0,14887.0
2020-10-02 18:00:00,58.0,14678.0
2020-10-02 19:00:00,28.0,14875.0
2020-10-02 20:00:00,32.0,15068.0
2020-10-02 21:00:00,33.0,15196.0
2020-10-02 22:00:00,25.0,15554.0
2020-10-02 23:00:00,21.0,15468.0
2020-10-03 00:00:00,31.0,15143.0
2020-10-03 01:00:00,35.0,14827.0
2020-10-03 02:00:00,34.0,14527.0
2020-10-03 03:00:00,31.0,14288.0
2020-10-03 04:00:00,28.0,14056.0
2020-10-03 05:00:00,21.0,13842.0
2020-10-03 06:00:00,349.0,13678.0
2020-10-03 07:00:00,2260.0,13554.0
2020-10-03 08:00:00,4797.0,13573.0
2020-10-03 09:00:00,6607.0,13635.0
2020-10-03 10:00:00,7430.0,13565.0
2020-10-03 11:00:00,7670.0,13354.0
2020-10-03 12:00:00,7687.0,13242.0
2020-10-03 13:00:00,7483.0,13125.0
2020-10-03 14:00:00,6982.0,12847.0
2020-10-03 15:00:00,6000.0,12138.0
2020-10-03 16:00:00,3949.0,11268.0
2020-10-03 17:00:00,1448.0,10234.0
2020-10-03 18:00:00,439.0,9518.0
2020-10-03 19:00:00,252.0,9236.0
2020-10-03 20:00:00,218.0,9052.0
2020-10-03 21:00:00,189.0,9200.0
2020-10-03 22:00:00,95.0,10005.0
2020-10-03 23:00:00,56.0,10207.0
2020-10-04 00:00:00,54.0,10485.0
2020-10-04 01:00:00,47.0,10772.0
2020-10-04 02:00:00,44.0,11042.0
2020-10-04 03:00:00,35.0,11283.0
2020-10-04 04:00:00,19.0,11312.0
2020-10-04 05:00:00,17.0,11363.0
2020-10-04 06:00:00,347.0,11341.0
2020-10-04 07:00:00,2153.0,11051.0
2020-10-04 08:00:00,4338.0,11081.0
2020-10-04 09:00:00,5611.0,11583.0
2020-10-04 10:00:00,6263.0,12251.0
2020-10-04 11:00:00,6385.0,12833.0
2020-10-04 12:00:00,6351.0,13385.0
2020-10-04 13:00:00,5902.0,13692.0
2020-10-04 14:00:00,5297.0,13878.0
2020-10-04 15:00:00,4341.0,13419.0
2020-10-04 16:00:00,2622.0,12567.0
2020-10-04 17:00:00,850.0,11388.0
2020-10-04 18:00:00,184.0,10558.0
2020-10-04 19:00:00,160.0,10046.0
2020-10-04 20:00:00,147.0,9460.0
2020-10-04 21:00:00,107.0,9043.0
2020-10-04 22:00:00,35.0,8722.0
2020-10-04 23:00:00,34.0,8286.0
2020-10-05 00:00:00,53.0,7977.0
2020-10-05 01:00:00,55.0,7834.0
2020-10-05 02:00:00,42.0,7615.0
2020-10-05 03:00:00,34.0,7569.0
2020-10-05 04:00:00,27.0,7570.0
2020-10-05 05:00:00,27.0,7547.0
2020-10-05 06:00:00,335.0,7275.0
2020-10-05 07:00:00,2348.0,6982.0
2020-10-05 08:00:00,4941.0,6834.0
2020-10-05 09:00:00,6689.0,7269.0
2020-10-05 10:00:00,7592.0,7731.0
2020-10-05 11:00:00,7917.0,8102.0
2020-10-05 12:00:00,8001.0,8294.0
2020-10-05 13:00:00,7785.0,8440.0
2020-10-05 14:00:00,7239.0,8502.0
2020-10-05 15:00:00,6216.0,8131.0
2020-10-05 16:00:00,4010.0,7632.0
2020-10-05 17:00:00,1422.0,7092.0
2020-10-05 18:00:00,439.0,6830.0
2020-10-05 19:00:00,262.0,6727.0
2020-10-05 20:00:00,207.0,6633.0
2020-10-05 21:00:00,170.0,6678.0
2020-10-05 22:00:00,67.0,6271.0
2020-10-05 23:00:00,46.0,6202.0
2020-10-06 00:00:00,68.0,6210.0
2020-10-06 01:00:00,57.0,6288.0
2020-10-06 02:00:00,44.0,6360.0
2020-10-06 03:00:00,29.0,6323.0
2020-10-06 04:00:00,19.0,6222.0
2020-10-06 05:00:00,16.0,6174.0
2020-10-06 06:00:00,348.0,6250.0
2020-10-06 07:00:00,2335.0,6281.0
2020-10-06 08:00:00,5103.0,6313.0
2020-10-06 09:00:00,6860.0,6485.0
2020-10-06 10:00:00,7845.0,6682.0
2020-10-06 11:00:00,8144.0,6661.0
2020-10-06 12:00:00,8155.0,6601.0
2020-10-06 13:00:00,7946.0,6589.0
2020-10-06 14:00:00,7304.0,6413.0
2020-10-06 15:00:00,6078.0,6035.0
2020-10-06 16:00:00,3958.0,5526.0
2020-10-06 17:00:00,1483.0,5060.0
2020-10-06 18:00:00,504.0,4942.0
2020-10-06 19:00:00,329.0,4964.0
2020-10-06 20:00:00,275.0,5024.0
2020-10-06 21:00:00,234.0,5117.0
2020-10-06 22:00:00,138.0,5631.0
2020-10-06 23:00:00,62.0,5670.0
2020-10-07 00:00:00,14.0,5603.0
2020-10-07 01:00:00,17.0,5609.0
2020-10-07 02:00:00,12.0,5519.0
2020-10-07 03:00:00,12.0,5273.0
2020-10-07 04:00:00,12.0,5042.0
2020-10-07 05:00:00,8.0,4877.0
2020-10-07 06:00:00,345.0,4388.0
2020-10-07 07:00:00,2310.0,3812.0
2020-10-07 08:00:00,5018.0,3348.0
2020-10-07 09:00:00,7147.0,3321.0
2020-10-07 10:00:00,8012.0,3398.0
2020-10-07 11:00:00,8285.0,3491.0
2020-10-07 12:00:00,8266.0,3434.0
2020-10-07 13:00:00,8025.0,3371.0
2020-10-07 14:00:00,7509.0,3308.0
2020-10-07 15:00:00,6364.0,3185.0
2020-10-07 16:00:00,4105.0,3058.0
2020-10-07 17:00:00,1393.0,2965.0
2020-10-07 18:00:00,515.0,2837.0
2020-10-07 19:00:00,411.0,2721.0
2020-10-07 20:00:00,350.0,2693.0
2020-10-07 21:00:00,224.0,2705.0
2020-10-07 22:00:00,173.0,2651.0
2020-10-07 23:00:00,83.0,2704.0
2020-10-08 00:00:00,52.0,2561.0
2020-10-08 01:00:00,53.0,2446.0
2020-10-08 02:00:00,49.0,2334.0
2020-10-08 03:00:00,38.0,2264.0
2020-10-08 04:00:00,31.0,2251.0
2020-10-08 05:00:00,21.0,2289.0
2020-10-08 06:00:00,278.0,2212.0
2020-10-08 07:00:00,1954.0,2094.0
2020-10-08 08:00:00,4377.0,2019.0
2020-10-08 09:00:00,5989.0,2043.0
2020-10-08 10:00:00,6860.0,2106.0
2020-10-08 11:00:00,7171.0,2202.0
2020-10-08 12:00:00,7428.0,2268.0
2020-10-08 13:00:00,7158.0,2371.0
2020-10-08 14:00:00,6594.0,2501.0
2020-10-08 15:00:00,5477.0,2413.0
2020-10-08 16:00:00,3390.0,2353.0
2020-10-08 17:00:00,1117.0,2359.0
2020-10-08 18:00:00,331.0,2122.0
2020-10-08 19:00:00,255.0,1907.0
2020-10-08 20:00:00,180.0,1699.0
2020-10-08 21:00:00,119.0,1614.0
2020-10-08 22:00:00,82.0,2026.0
2020-10-08 23:00:00,48.0,2065.0
2020-10-09 00:00:00,43.0,1977.0
2020-10-09 01:00:00,40.0,1920.0
2020-10-09 02:00:00,32.0,1861.0
2020-10-09 03:00:00,22.0,1603.0
2020-10-09 04:00:00,23.0,1457.0
2020-10-09 05:00:00,39.0,1424.0
2020-10-09 06:00:00,366.0,1234.0
2020-10-09 07:00:00,2163.0,1075.0
2020-10-09 08:00:00,4720.0,923.0
2020-10-09 09:00:00,6644.0,914.0
2020-10-09 10:00:00,7258.0,939.0
2020-10-09 11:00:00,7688.0,997.0
2020-10-09 12:00:00,7726.0,1155.0
2020-10-09 13:00:00,7441.0,1276.0
2020-10-09 14:00:00,6754.0,1497.0
2020-10-09 15:00:00,5646.0,2075.0
2020-10-09 16:00:00,3347.0,2810.0
2020-10-09 17:00:00,1070.0,3677.0
2020-10-09 18:00:00,299.0,4339.0
2020-10-09 19:00:00,194.0,4979.0
2020-10-09 20:00:00,127.0,5654.0
2020-10-09 21:00:00,78.0,6039.0
2020-10-09 22:00:00,40.0,5279.0
2020-10-09 23:00:00,42.0,5662.0
2020-10-10 00:00:00,60.0,5883.0
2020-10-10 01:00:00,61.0,6196.0
2020-10-10 02:00:00,59.0,6363.0
2020-10-10 03:00:00,52.0,6402.0
2020-10-10 04:00:00,42.0,6503.0
2020-10-10 05:00:00,37.0,6563.0
2020-10-10 06:00:00,258.0,6752.0
2020-10-10 07:00:00,1716.0,6620.0
2020-10-10 08:00:00,4165.0,6788.0
2020-10-10 09:00:00,6291.0,7226.0
2020-10-10 10:00:00,7236.0,7587.0
2020-10-10 11:00:00,7586.0,8006.0
2020-10-10 12:00:00,7594.0,8327.0
2020-10-10 13:00:00,7380.0,8663.0
2020-10-10 14:00:00,6832.0,8933.0
2020-10-10 15:00:00,5732.0,9103.0
2020-10-10 16:00:00,3565.0,9223.0
2020-10-10 17:00:00,1147.0,9289.0
2020-10-10 18:00:00,430.0,9425.0
2020-10-10 19:00:00,330.0,9574.0
2020-10-10 20:00:00,275.0,9715.0
2020-10-10 21:00:00,177.0,9595.0
2020-10-10 22:00:00,111.0,9215.0
2020-10-10 23:00:00,90.0,9055.0
2020-10-11 00:00:00,71.0,8974.0
2020-10-11 01:00:00,54.0,8902.0
2020-10-11 02:00:00,64.0,8829.0
2020-10-11 03:00:00,59.0,8887.0
2020-10-11 04:00:00,102.0,8945.0
2020-10-11 05:00:00,83.0,8997.0
2020-10-11 06:00:00,320.0,9066.0
2020-10-11 07:00:00,1905.0,9149.0
2020-10-11 08:00:00,4428.0,9256.0
2020-10-11 09:00:00,6565.0,9392.0
2020-10-11 10:00:00,7483.0,9533.0
2020-10-11 11:00:00,7811.0,9645.0
2020-10-11 12:00:00,7949.0,9919.0
2020-10-11 13:00:00,7769.0,10186.0
2020-10-11 14:00:00,7263.0,10598.0
2020-10-11 15:00:00,6040.0,10600.0
2020-10-11 16:00:00,3757.0,10567.0
2020-10-11 17:00:00,1286.0,10484.0
2020-10-11 18:00:00,508.0,10309.0
2020-10-11 19:00:00,439.0,10157.0
2020-10-11 20:00:00,368.0,10051.0
2020-10-11 21:00:00,242.0,9823.0
2020-10-11 22:00:00,92.0,8790.0
2020-10-11 23:00:00,73.0,8542.0
2020-10-12 00:00:00,83.0,8423.0
2020-10-12 01:00:00,57.0,8304.0
2020-10-12 02:00:00,58.0,8145.0
2020-10-12 03:00:00,49.0,8016.0
2020-10-12 04:00:00,37.0,7906.0
2020-10-12 05:00:00,25.0,7820.0
2020-10-12 06:00:00,295.0,7575.0
2020-10-12 07:00:00,2201.0,7254.0
2020-10-12 08:00:00,5010.0,7009.0
2020-10-12 09:00:00,7085.0,6843.0
2020-10-12 10:00:00,8038.0,6558.0
2020-10-12 11:00:00,8354.0,6240.0
2020-10-12 12:00:00,8380.0,6290.0
2020-10-12 13:00:00,8206.0,6388.0
2020-10-12 14:00:00,7597.0,6488.0
2020-10-12 15:00:00,6331.0,6349.0
2020-10-12 16:00:00,3819.0,6191.0
2020-10-12 17:00:00,1213.0,6031.0
2020-10-12 18:00:00,494.0,5932.0
2020-10-12 19:00:00,447.0,5847.0
2020-10-12 20:00:00,395.0,5776.0
2020-10-12 21:00:00,274.0,5701.0
2020-10-12 22:00:00,122.0,5859.0
2020-10-12 23:00:00,69.0,6016.0
2020-10-13 00:00:00,44.0,6242.0
2020-10-13 01:00:00,42.0,6474.0
2020-10-13 02:00:00,44.0,6753.0
2020-10-13 03:00:00,29.0,6874.0
2020-10-13 04:00:00,30.0,6968.0
2020-10-13 05:00:00,22.0,7061.0
2020-10-13 06:00:00,307.0,6810.0
2020-10-13 07:00:00,2111.0,6406.0
2020-10-13 08:00:00,4945.0,6062.0
2020-10-13 09:00:00,7054.0,6152.0
2020-10-13 10:00:00,7900.0,6290.0
2020-10-13 11:00:00,8159.0,6425.0
2020-10-13 12:00:00,8127.0,6623.0
2020-10-13 13:00:00,7870.0,6954.0
2020-10-13 14:00:00,7267.0,7317.0
2020-10-13 15:00:00,6112.0,7327.0
2020-10-13 16:00:00,3730.0,7195.0
2020-10-13 17:00:00,1259.0,7074.0
2020-10-13 18:00:00,472.0,6766.0
2020-10-13 19:00:00,380.0,6462.0
2020-10-13 20:00:00,308.0,6245.0
