UTC time,avg_solar_production_forecast,avg_wind_production_forecast
2023-11-04 04:00:00,0.0,4665.75
2023-11-04 05:00:00,0.25,4787.0
2023-11-04 06:00:00,2.75,4855.75
2023-11-04 07:00:00,9.5,4900.25
2023-11-04 08:00:00,17.5,4949.25
2023-11-04 09:00:00,24.75,4987.5
2023-11-04 10:00:00,27.5,4991.75
2023-11-04 11:00:00,23.5,5021.25
2023-11-04 12:00:00,14.25,5061.25
2023-11-04 13:00:00,0.75,5079.5
2023-11-04 14:00:00,0.0,5040.5
2023-11-04 15:00:00,0.0,4983.5
2023-11-04 16:00:00,0.0,4990.0
2023-11-04 17:00:00,0.0,4954.75
2023-11-04 18:00:00,0.0,4896.0
2023-11-04 19:00:00,0.0,4890.75
2023-11-04 20:00:00,0.0,4862.25
2023-11-04 21:00:00,0.0,4808.75
2023-11-04 22:00:00,0.0,4756.0
2023-11-04 23:00:00,0.0,4306.0
2023-11-05 00:00:00,0.0,4163.75
2023-11-05 01:00:00,0.0,4076.5
2023-11-05 02:00:00,0.0,3978.75
2023-11-05 03:00:00,0.0,3976.0
2023-11-05 04:00:00,0.0,4474.75
2023-11-05 05:00:00,0.5,4289.0
2023-11-05 06:00:00,5.5,4053.75
2023-11-05 07:00:00,35.75,3739.5
2023-11-05 08:00:00,68.75,3342.0
2023-11-05 09:00:00,79.0,2921.75
2023-11-05 10:00:00,64.75,2548.25
2023-11-05 11:00:00,59.0,2315.25
2023-11-05 12:00:00,41.0,2117.75
2023-11-05 13:00:00,12.0,1915.5
2023-11-05 14:00:00,1.0,1797.5
2023-11-05 15:00:00,0.0,1635.5
2023-11-05 16:00:00,0.0,1456.5
2023-11-05 17:00:00,0.0,1336.0
2023-11-05 18:00:00,0.0,1358.5
2023-11-05 19:00:00,0.0,1387.5
2023-11-05 20:00:00,0.0,1406.25
2023-11-05 21:00:00,0.0,1493.0
2023-11-05 22:00:00,0.0,1561.5
2023-11-05 23:00:00,0.0,1415.0
2023-11-06 00:00:00,0.0,1342.75
2023-11-06 01:00:00,0.0,1232.0
2023-11-06 02:00:00,0.0,1227.0
2023-11-06 03:00:00,0.0,1240.0
2023-11-06 04:00:00,0.0,1140.25
2023-11-06 05:00:00,0.0,1113.75
2023-11-06 06:00:00,0.25,1082.0
2023-11-06 07:00:00,5.75,1002.0
2023-11-06 08:00:00,28.5,931.75
2023-11-06 09:00:00,35.25,853.25
2023-11-06 10:00:00,33.0,839.0
2023-11-06 11:00:00,27.75,805.75
2023-11-06 12:00:00,13.0,785.75
2023-11-06 13:00:00,0.75,785.75
2023-11-06 14:00:00,0.0,805.25
2023-11-06 15:00:00,0.0,771.75
2023-11-06 16:00:00,0.0,759.25
2023-11-06 17:00:00,0.0,760.25
2023-11-06 18:00:00,0.0,728.5
2023-11-06 19:00:00,0.0,633.5
2023-11-06 20:00:00,0.0,532.5
2023-11-06 21:00:00,0.0,474.25
2023-11-06 22:00:00,0.0,428.75
2023-11-06 23:00:00,0.0,543.25
2023-11-07 00:00:00,0.0,529.25
2023-11-07 01:00:00,0.0,549.5
2023-11-07 02:00:00,0.0,584.5
2023-11-07 03:00:00,0.0,605.5
2023-11-07 04:00:00,0.0,584.75
2023-11-07 05:00:00,0.0,579.5
2023-11-07 06:00:00,0.75,541.5
2023-11-07 07:00:00,13.5,482.0
2023-11-07 08:00:00,35.0,394.0
2023-11-07 09:00:00,56.0,338.5
2023-11-07 10:00:00,54.25,309.0
2023-11-07 11:00:00,46.25,289.5
2023-11-07 12:00:00,27.75,296.25
2023-11-07 13:00:00,2.25,394.75
2023-11-07 14:00:00,0.0,441.75
2023-11-07 15:00:00,0.0,451.5
2023-11-07 16:00:00,0.0,425.0
2023-11-07 17:00:00,0.0,414.75
2023-11-07 18:00:00,0.0,423.25
2023-11-07 19:00:00,0.0,433.25
2023-11-07 20:00:00,0.0,447.5
2023-11-07 21:00:00,0.0,442.5
2023-11-07 22:00:00,0.0,451.25
2023-11-07 23:00:00,0.0,869.75
2023-11-08 00:00:00,0.0,901.5
2023-11-08 01:00:00,0.0,951.0
2023-11-08 02:00:00,0.0,1017.75
2023-11-08 03:00:00,0.0,1044.0
2023-11-08 04:00:00,0.0,1075.5
2023-11-08 05:00:00,0.0,1103.75
2023-11-08 06:00:00,1.25,1104.0
2023-11-08 07:00:00,21.0,1105.75
2023-11-08 08:00:00,48.0,1080.5
2023-11-08 09:00:00,66.25,1103.0
2023-11-08 10:00:00,75.0,1093.5
2023-11-08 11:00:00,63.75,1040.0
2023-11-08 12:00:00,30.25,1070.25
2023-11-08 13:00:00,3.5,1141.5
2023-11-08 14:00:00,0.0,1173.75
2023-11-08 15:00:00,0.0,1176.5
2023-11-08 16:00:00,0.0,1119.5
2023-11-08 17:00:00,0.0,1054.0
2023-11-08 18:00:00,0.0,1043.5
2023-11-08 19:00:00,0.0,1031.0
2023-11-08 20:00:00,0.0,1002.0
2023-11-08 21:00:00,0.0,969.25
2023-11-08 22:00:00,0.0,935.25
2023-11-08 23:00:00,0.0,883.5
2023-11-09 00:00:00,0.0,901.25
2023-11-09 01:00:00,0.0,905.0
2023-11-09 02:00:00,0.0,892.75
2023-11-09 03:00:00,0.0,897.75
2023-11-09 04:00:00,0.0,858.0
2023-11-09 05:00:00,0.0,822.25
2023-11-09 06:00:00,1.25,788.5
2023-11-09 07:00:00,23.25,718.75
2023-11-09 08:00:00,48.0,587.0
2023-11-09 09:00:00,70.25,440.5
2023-11-09 10:00:00,71.25,369.75
2023-11-09 11:00:00,62.5,379.5
2023-11-09 12:00:00,32.25,506.25
2023-11-09 13:00:00,3.25,683.75
2023-11-09 14:00:00,0.25,775.5
2023-11-09 15:00:00,0.0,811.75
2023-11-09 16:00:00,0.0,863.0
2023-11-09 17:00:00,0.0,894.75
2023-11-09 18:00:00,0.0,925.25
2023-11-09 19:00:00,0.0,970.0
2023-11-09 20:00:00,0.0,1009.0
2023-11-09 21:00:00,0.0,1073.0
2023-11-09 22:00:00,0.0,1133.25
2023-11-09 23:00:00,0.0,1158.75
2023-11-10 00:00:00,0.0,1274.25
2023-11-10 01:00:00,0.0,1386.5
2023-11-10 02:00:00,0.0,1527.5
2023-11-10 03:00:00,0.0,1651.5
2023-11-10 04:00:00,0.0,1724.5
2023-11-10 05:00:00,0.0,1792.25
2023-11-10 06:00:00,0.0,1875.5
2023-11-10 07:00:00,2.0,1923.75
2023-11-10 08:00:00,12.0,1881.5
2023-11-10 09:00:00,23.75,1804.5
2023-11-10 10:00:00,22.25,1721.0
2023-11-10 11:00:00,13.5,1702.75
2023-11-10 12:00:00,1.25,1775.5
2023-11-10 13:00:00,0.0,1946.75
2023-11-10 14:00:00,0.0,2096.75
2023-11-10 15:00:00,0.0,2174.75
2023-11-10 16:00:00,0.0,2223.0
2023-11-10 17:00:00,0.0,2218.75
2023-11-10 18:00:00,0.0,2254.5
2023-11-10 19:00:00,0.0,2274.5
2023-11-10 20:00:00,0.0,2261.5
2023-11-10 21:00:00,0.0,2270.25
2023-11-10 22:00:00,0.0,2320.75
2023-11-10 23:00:00,0.0,2706.5
2023-11-11 00:00:00,0.0,2794.25
2023-11-11 01:00:00,0.0,2768.5
2023-11-11 02:00:00,0.0,2688.0
2023-11-11 03:00:00,0.0,2657.75
2023-11-11 04:00:00,0.0,2657.25
2023-11-11 05:00:00,0.0,2686.5
2023-11-11 06:00:00,0.25,2596.75
2023-11-11 07:00:00,6.25,2357.75
2023-11-11 08:00:00,23.5,2101.25
2023-11-11 09:00:00,38.0,1930.25
2023-11-11 10:00:00,37.0,1862.0
2023-11-11 11:00:00,26.25,1889.5
2023-11-11 12:00:00,8.5,2194.75
2023-11-11 13:00:00,0.5,2612.25
2023-11-11 14:00:00,0.0,2796.25
2023-11-11 15:00:00,0.0,2873.5
2023-11-11 16:00:00,0.0,2937.75
2023-11-11 17:00:00,0.0,3023.5
2023-11-11 18:00:00,0.0,3158.75
2023-11-11 19:00:00,0.0,3283.5
2023-11-11 20:00:00,0.0,3326.25
2023-11-11 21:00:00,0.0,3373.0
2023-11-11 22:00:00,0.0,3409.5
2023-11-11 23:00:00,0.0,3416.0
2023-11-12 00:00:00,0.0,3467.25
2023-11-12 01:00:00,0.0,3514.25
2023-11-12 02:00:00,0.0,3534.5
2023-11-12 03:00:00,0.0,3602.0
2023-11-12 04:00:00,0.0,3598.75
2023-11-12 05:00:00,0.0,3644.25
2023-11-12 06:00:00,0.0,3666.25
2023-11-12 07:00:00,2.75,3588.75
2023-11-12 08:00:00,15.75,3478.75
2023-11-12 09:00:00,27.0,3263.0
2023-11-12 10:00:00,29.75,3205.0
2023-11-12 11:00:00,25.75,3264.0
2023-11-12 12:00:00,5.25,3345.25
2023-11-12 13:00:00,0.25,3435.75
2023-11-12 14:00:00,0.0,3432.25
2023-11-12 15:00:00,0.0,3407.5
2023-11-12 16:00:00,0.0,3369.25
2023-11-12 17:00:00,0.0,3312.25
2023-11-12 18:00:00,0.0,3155.25
2023-11-12 19:00:00,0.0,3000.75
2023-11-12 20:00:00,0.0,2913.25
2023-11-12 21:00:00,0.0,2846.0
2023-11-12 22:00:00,0.0,2776.75
2023-11-12 23:00:00,0.0,2586.25
2023-11-13 00:00:00,0.0,2491.0
2023-11-13 01:00:00,0.0,2452.5
2023-11-13 02:00:00,0.0,2385.5
2023-11-13 03:00:00,0.0,2332.5
2023-11-13 04:00:00,0.0,2320.75
2023-11-13 05:00:00,0.0,2285.25
2023-11-13 06:00:00,0.5,2254.0
2023-11-13 07:00:00,10.25,2168.75
2023-11-13 08:00:00,36.5,1979.5
2023-11-13 09:00:00,51.25,1812.5
2023-11-13 10:00:00,51.5,1654.0
2023-11-13 11:00:00,44.0,1592.5
2023-11-13 12:00:00,20.25,1667.5
2023-11-13 13:00:00,1.25,1926.5
2023-11-13 14:00:00,0.0,2195.0
2023-11-13 15:00:00,0.0,2366.25
2023-11-13 16:00:00,0.0,2350.25
2023-11-13 17:00:00,0.0,2233.75
2023-11-13 18:00:00,0.0,2131.25
2023-11-13 19:00:00,0.0,2074.5
2023-11-13 20:00:00,0.0,2011.25
2023-11-13 21:00:00,0.0,1980.5
2023-11-13 22:00:00,0.0,1847.75
2023-11-13 23:00:00,0.0,1553.5
2023-11-14 00:00:00,0.0,1445.25
2023-11-14 01:00:00,0.0,1441.25
2023-11-14 02:00:00,0.0,1424.25
2023-11-14 03:00:00,0.0,1380.25
2023-11-14 04:00:00,0.0,1376.25
2023-11-14 05:00:00,0.0,1395.0
2023-11-14 06:00:00,1.0,1398.5
2023-11-14 07:00:00,13.5,1342.25
2023-11-14 08:00:00,43.25,1216.25
2023-11-14 09:00:00,59.25,1056.75
2023-11-14 10:00:00,62.0,970.25
2023-11-14 11:00:00,51.25,931.5
2023-11-14 12:00:00,21.5,966.0
2023-11-14 13:00:00,1.5,1079.75
2023-11-14 14:00:00,0.0,1185.25
2023-11-14 15:00:00,0.0,1253.0
2023-11-14 16:00:00,0.0,1245.25
2023-11-14 17:00:00,0.0,1212.5
2023-11-14 18:00:00,0.0,1189.75
2023-11-14 19:00:00,0.0,1128.0
2023-11-14 20:00:00,0.0,977.0
2023-11-14 21:00:00,0.0,877.5
2023-11-14 22:00:00,0.0,795.75
2023-11-14 23:00:00,0.0,740.5
2023-11-15 00:00:00,0.0,688.75
2023-11-15 01:00:00,0.0,651.25
2023-11-15 02:00:00,0.0,634.0
2023-11-15 03:00:00,0.0,618.5
2023-11-15 04:00:00,0.0,615.75
2023-11-15 05:00:00,0.0,634.0
2023-11-15 06:00:00,1.25,615.5
2023-11-15 07:00:00,16.0,561.75
2023-11-15 08:00:00,46.75,534.5
2023-11-15 09:00:00,64.5,497.5
2023-11-15 10:00:00,67.5,458.25
2023-11-15 11:00:00,49.5,476.5
2023-11-15 12:00:00,23.75,562.5
2023-11-15 13:00:00,1.5,708.5
2023-11-15 14:00:00,0.0,862.75
2023-11-15 15:00:00,0.0,1022.5
2023-11-15 16:00:00,0.0,1093.25
2023-11-15 17:00:00,0.0,1148.25
2023-11-15 18:00:00,0.0,1186.0
2023-11-15 19:00:00,0.0,1225.75
2023-11-15 20:00:00,0.0,1278.0
2023-11-15 21:00:00,0.0,1261.0
2023-11-15 22:00:00,0.0,1207.5
2023-11-15 23:00:00,0.0,967.25
2023-11-16 00:00:00,0.0,865.75
2023-11-16 01:00:00,0.0,858.75
2023-11-16 02:00:00,0.0,798.0
2023-11-16 03:00:00,0.0,706.25
2023-11-16 04:00:00,0.0,553.25
2023-11-16 05:00:00,0.25,428.25
2023-11-16 06:00:00,2.0,303.0
2023-11-16 07:00:00,31.0,207.75
2023-11-16 08:00:00,74.75,173.5
2023-11-16 09:00:00,102.75,163.5
2023-11-16 10:00:00,106.0,171.5
2023-11-16 11:00:00,81.25,189.75
2023-11-16 12:00:00,41.25,240.0
2023-11-16 13:00:00,2.75,317.75
2023-11-16 14:00:00,0.25,410.25
2023-11-16 15:00:00,0.0,519.5
2023-11-16 16:00:00,0.0,681.5
2023-11-16 17:00:00,0.0,914.25
2023-11-16 18:00:00,0.0,1096.0
2023-11-16 19:00:00,0.0,1169.25
2023-11-16 20:00:00,0.0,1230.75
2023-11-16 21:00:00,0.0,1438.5
2023-11-16 22:00:00,0.0,1649.25
2023-11-16 23:00:00,0.0,1841.0
2023-11-17 00:00:00,0.0,2061.5
2023-11-17 01:00:00,0.0,2146.75
2023-11-17 02:00:00,0.0,2278.75
2023-11-17 03:00:00,0.0,2329.0
2023-11-17 04:00:00,0.0,2326.5
2023-11-17 05:00:00,0.0,2247.25
2023-11-17 06:00:00,1.75,2169.5
2023-11-17 07:00:00,27.25,2038.75
2023-11-17 08:00:00,69.75,1892.75
2023-11-17 09:00:00,92.0,1800.75
2023-11-17 10:00:00,98.5,1823.0
2023-11-17 11:00:00,74.25,1852.5
2023-11-17 12:00:00,34.75,1861.5
2023-11-17 13:00:00,2.25,1918.5
2023-11-17 14:00:00,0.25,1874.0
2023-11-17 15:00:00,0.0,1853.5
2023-11-17 16:00:00,0.0,1845.5
2023-11-17 17:00:00,0.0,1813.5
2023-11-17 18:00:00,0.0,1755.0
2023-11-17 19:00:00,0.0,1690.25
2023-11-17 20:00:00,0.0,1653.0
2023-11-17 21:00:00,0.0,1602.5
2023-11-17 22:00:00,0.0,1586.5
2023-11-17 23:00:00,0.0,1585.75
2023-11-18 00:00:00,0.0,1410.5
2023-11-18 01:00:00,0.0,1234.0
2023-11-18 02:00:00,0.0,1084.5
2023-11-18 03:00:00,0.0,992.5
2023-11-18 04:00:00,0.0,914.0
2023-11-18 05:00:00,0.0,831.75
2023-11-18 06:00:00,1.25,748.0
2023-11-18 07:00:00,19.25,680.5
2023-11-18 08:00:00,57.0,576.5
2023-11-18 09:00:00,75.0,494.75
2023-11-18 10:00:00,79.25,474.0
2023-11-18 11:00:00,61.25,494.25
2023-11-18 12:00:00,25.5,591.0
2023-11-18 13:00:00,1.75,692.0
2023-11-18 14:00:00,0.0,798.0
2023-11-18 15:00:00,0.0,883.25
2023-11-18 16:00:00,0.0,1023.5
2023-11-18 17:00:00,0.0,1169.75
2023-11-18 18:00:00,0.0,1303.0
2023-11-18 19:00:00,0.0,1400.0
2023-11-18 20:00:00,0.0,1359.5
2023-11-18 21:00:00,0.0,1280.75
2023-11-18 22:00:00,0.0,1154.75
2023-11-18 23:00:00,0.0,1327.25
2023-11-19 00:00:00,0.0,1321.75
2023-11-19 01:00:00,0.0,1316.25
2023-11-19 02:00:00,0.0,1347.0
2023-11-19 03:00:00,0.0,1426.75
2023-11-19 04:00:00,0.0,1413.0
2023-11-19 05:00:00,0.0,1367.5
2023-11-19 06:00:00,0.5,1425.0
2023-11-19 07:00:00,9.25,1452.25
2023-11-19 08:00:00,35.75,1410.0
2023-11-19 09:00:00,51.75,1203.0
2023-11-19 10:00:00,54.25,975.0
2023-11-19 11:00:00,39.0,860.5
2023-11-19 12:00:00,16.25,878.25
2023-11-19 13:00:00,1.0,931.0
2023-11-19 14:00:00,0.0,980.25
2023-11-19 15:00:00,0.0,1046.0
2023-11-19 16:00:00,0.0,1102.25
2023-11-19 17:00:00,0.0,1137.25
2023-11-19 18:00:00,0.0,1113.25
2023-11-19 19:00:00,0.0,1039.5
2023-11-19 20:00:00,0.0,977.5
2023-11-19 21:00:00,0.0,912.75
2023-11-19 22:00:00,0.0,870.25
2023-11-19 23:00:00,0.0,777.75
2023-11-20 00:00:00,0.0,764.25
2023-11-20 01:00:00,0.0,720.25
2023-11-20 02:00:00,0.0,648.25
2023-11-20 03:00:00,0.0,540.5
2023-11-20 04:00:00,0.0,463.5
2023-11-20 05:00:00,0.0,386.25
2023-11-20 06:00:00,0.5,334.5
2023-11-20 07:00:00,6.75,306.75
2023-11-20 08:00:00,34.75,267.5
2023-11-20 09:00:00,47.25,216.75
2023-11-20 10:00:00,45.0,193.5
2023-11-20 11:00:00,35.25,184.75
2023-11-20 12:00:00,9.75,180.0
2023-11-20 13:00:00,0.5,208.25
2023-11-20 14:00:00,0.0,244.75
2023-11-20 15:00:00,0.0,281.5
2023-11-20 16:00:00,0.0,300.0
2023-11-20 17:00:00,0.0,323.75
2023-11-20 18:00:00,0.0,366.0
2023-11-20 19:00:00,0.0,408.25
2023-11-20 20:00:00,0.0,476.75
2023-11-20 21:00:00,0.0,536.25
2023-11-20 22:00:00,0.0,566.0
2023-11-20 23:00:00,0.0,663.75
2023-11-21 00:00:00,0.0,687.5
2023-11-21 01:00:00,0.0,708.5
2023-11-21 02:00:00,0.0,705.0
2023-11-21 03:00:00,0.0,653.75
2023-11-21 04:00:00,0.0,571.5
2023-11-21 05:00:00,0.0,512.75
2023-11-21 06:00:00,0.5,457.25
2023-11-21 07:00:00,7.0,394.0
2023-11-21 08:00:00,43.0,245.25
2023-11-21 09:00:00,62.25,178.75
2023-11-21 10:00:00,67.75,179.25
2023-11-21 11:00:00,51.25,181.25
2023-11-21 12:00:00,19.75,180.0
2023-11-21 13:00:00,1.25,190.75
2023-11-21 14:00:00,0.0,188.75
2023-11-21 15:00:00,0.0,173.0
2023-11-21 16:00:00,0.0,144.25
2023-11-21 17:00:00,0.0,106.25
2023-11-21 18:00:00,0.0,96.75
2023-11-21 19:00:00,0.0,102.0
2023-11-21 20:00:00,0.0,128.75
2023-11-21 21:00:00,0.0,192.0
2023-11-21 22:00:00,0.0,289.0
2023-11-21 23:00:00,0.0,736.25
2023-11-22 00:00:00,0.0,1011.5
2023-11-22 01:00:00,0.0,1288.75
2023-11-22 02:00:00,0.0,1705.5
2023-11-22 03:00:00,0.0,2042.0
2023-11-22 04:00:00,0.0,2337.5
2023-11-22 05:00:00,0.0,2758.5
2023-11-22 06:00:00,1.0,3269.0
2023-11-22 07:00:00,13.5,3654.75
2023-11-22 08:00:00,43.25,4003.25
2023-11-22 09:00:00,73.25,4269.25
2023-11-22 10:00:00,71.75,4571.5
2023-11-22 11:00:00,47.0,4766.5
2023-11-22 12:00:00,6.75,5075.5
2023-11-22 13:00:00,0.5,5229.5
2023-11-22 14:00:00,0.0,5298.0
2023-11-22 15:00:00,0.0,5330.75
2023-11-22 16:00:00,0.0,5313.0
2023-11-22 17:00:00,0.0,5305.25
2023-11-22 18:00:00,0.0,5284.75
2023-11-22 19:00:00,0.0,5183.5
2023-11-22 20:00:00,0.0,4816.0
2023-11-22 21:00:00,0.0,4263.25
2023-11-22 22:00:00,0.0,3813.25
2023-11-22 23:00:00,0.0,3637.5
2023-11-23 00:00:00,0.0,3213.0
2023-11-23 01:00:00,0.0,2883.25
2023-11-23 02:00:00,0.0,2605.25
2023-11-23 03:00:00,0.0,2502.0
2023-11-23 04:00:00,0.0,2309.0
2023-11-23 05:00:00,0.0,2065.75
2023-11-23 06:00:00,0.5,1879.75
2023-11-23 07:00:00,4.25,1628.75
2023-11-23 08:00:00,32.75,1418.75
2023-11-23 09:00:00,50.5,1280.25
2023-11-23 10:00:00,55.0,1137.5
2023-11-23 11:00:00,42.0,1058.0
2023-11-23 12:00:00,14.25,993.75
2023-11-23 13:00:00,0.75,955.0
2023-11-23 14:00:00,0.0,910.5
2023-11-23 15:00:00,0.0,882.75
2023-11-23 16:00:00,0.0,893.75
2023-11-23 17:00:00,0.0,952.0
2023-11-23 18:00:00,0.0,1116.0
2023-11-23 19:00:00,0.0,1372.0
2023-11-23 20:00:00,0.0,1580.75
2023-11-23 21:00:00,0.0,1643.0
2023-11-23 22:00:00,0.0,1731.25
2023-11-23 23:00:00,0.0,1842.0
2023-11-24 00:00:00,0.0,1937.75
2023-11-24 01:00:00,0.0,1992.5
2023-11-24 02:00:00,0.0,2030.25
2023-11-24 03:00:00,0.0,2064.25
2023-11-24 04:00:00,0.0,2024.25
2023-11-24 05:00:00,0.0,2043.5
2023-11-24 06:00:00,0.0,2065.75
2023-11-24 07:00:00,2.75,2177.0
2023-11-24 08:00:00,24.0,2209.5
2023-11-24 09:00:00,42.25,2210.75
2023-11-24 10:00:00,47.5,2220.25
2023-11-24 11:00:00,39.25,2357.75
2023-11-24 12:00:00,13.5,2511.5
2023-11-24 13:00:00,0.75,2670.25
2023-11-24 14:00:00,0.0,2853.5
2023-11-24 15:00:00,0.0,2931.0
2023-11-24 16:00:00,0.0,3017.75
2023-11-24 17:00:00,0.0,3076.5
2023-11-24 18:00:00,0.0,2963.5
2023-11-24 19:00:00,0.0,2946.5
2023-11-24 20:00:00,0.0,2861.75
2023-11-24 21:00:00,0.0,2879.0
2023-11-24 22:00:00,0.0,2818.75
2023-11-24 23:00:00,0.0,2783.0
2023-11-25 00:00:00,0.0,2673.5
2023-11-25 01:00:00,0.0,2582.25
2023-11-25 02:00:00,0.0,2543.0
2023-11-25 03:00:00,0.0,2509.5
2023-11-25 04:00:00,0.0,2530.0
2023-11-25 05:00:00,0.0,2606.75
2023-11-25 06:00:00,0.5,2677.75
2023-11-25 07:00:00,4.75,2497.25
2023-11-25 08:00:00,36.5,2214.0
2023-11-25 09:00:00,61.5,2053.25
2023-11-25 10:00:00,67.25,1965.25
2023-11-25 11:00:00,47.75,1835.75
2023-11-25 12:00:00,15.0,1756.5
2023-11-25 13:00:00,1.0,1689.75
2023-11-25 14:00:00,0.0,1508.5
2023-11-25 15:00:00,0.0,1369.25
2023-11-25 16:00:00,0.0,1207.0
2023-11-25 17:00:00,0.0,1032.0
2023-11-25 18:00:00,0.0,868.25
2023-11-25 19:00:00,0.0,762.25
2023-11-25 20:00:00,0.0,723.25
2023-11-25 21:00:00,0.0,701.25
2023-11-25 22:00:00,0.0,674.5
2023-11-25 23:00:00,0.0,302.25
2023-11-26 00:00:00,0.0,250.25
2023-11-26 01:00:00,0.0,252.75
2023-11-26 02:00:00,0.0,259.75
2023-11-26 03:00:00,0.0,308.0
2023-11-26 04:00:00,0.0,351.25
2023-11-26 05:00:00,0.0,406.0
2023-11-26 06:00:00,0.5,470.0
2023-11-26 07:00:00,6.75,519.75
2023-11-26 08:00:00,39.25,537.0
2023-11-26 09:00:00,60.75,481.25
2023-11-26 10:00:00,61.5,470.0
2023-11-26 11:00:00,45.25,461.75
2023-11-26 12:00:00,14.25,564.25
2023-11-26 13:00:00,1.0,687.75
2023-11-26 14:00:00,0.0,790.25
2023-11-26 15:00:00,0.0,895.5
2023-11-26 16:00:00,0.0,951.0
2023-11-26 17:00:00,0.0,978.25
2023-11-26 18:00:00,0.0,979.0
2023-11-26 19:00:00,0.0,1014.75
2023-11-26 20:00:00,0.0,1069.25
2023-11-26 21:00:00,0.0,1129.5
2023-11-26 22:00:00,0.0,1182.75
2023-11-26 23:00:00,0.0,1248.5
2023-11-27 00:00:00,0.0,1443.25
2023-11-27 01:00:00,0.0,1546.25
2023-11-27 02:00:00,0.0,1714.5
2023-11-27 03:00:00,0.0,1899.25
2023-11-27 04:00:00,0.0,2041.5
2023-11-27 05:00:00,0.0,2167.5
2023-11-27 06:00:00,0.75,2254.25
2023-11-27 07:00:00,8.5,2302.75
2023-11-27 08:00:00,42.75,2343.5
2023-11-27 09:00:00,67.25,2408.5
2023-11-27 10:00:00,70.5,2491.0
2023-11-27 11:00:00,47.0,2692.25
2023-11-27 12:00:00,12.5,2923.25
2023-11-27 13:00:00,1.0,3188.0
2023-11-27 14:00:00,0.0,3387.0
2023-11-27 15:00:00,0.0,3484.5
2023-11-27 16:00:00,0.0,3631.0
2023-11-27 17:00:00,0.0,3809.25
2023-11-27 18:00:00,0.0,3918.75
2023-11-27 19:00:00,0.0,4074.5
2023-11-27 20:00:00,0.0,4218.5
2023-11-27 21:00:00,0.0,4395.5
2023-11-27 22:00:00,0.0,4534.25
2023-11-27 23:00:00,0.0,5090.0
2023-11-28 00:00:00,0.0,5195.25
2023-11-28 01:00:00,0.0,5273.75
2023-11-28 02:00:00,0.0,5302.0
2023-11-28 03:00:00,0.0,5204.5
2023-11-28 04:00:00,0.0,5203.0
2023-11-28 05:00:00,0.0,5162.0
2023-11-28 06:00:00,0.0,4412.0
2023-11-28 07:00:00,0.5,4363.25
2023-11-28 08:00:00,7.0,4298.5
2023-11-28 09:00:00,21.75,4156.0
2023-11-28 10:00:00,25.75,4093.25
2023-11-28 11:00:00,19.75,4046.0
2023-11-28 12:00:00,4.25,4017.75
2023-11-28 13:00:00,0.25,3975.25
2023-11-28 14:00:00,0.0,3988.75
2023-11-28 15:00:00,0.0,3948.25
2023-11-28 16:00:00,0.0,3931.5
2023-11-28 17:00:00,0.0,4279.75
2023-11-28 18:00:00,0.0,4284.5
2023-11-28 19:00:00,0.0,4230.25
2023-11-28 20:00:00,0.0,4187.75
2023-11-28 21:00:00,0.0,4109.25
2023-11-28 22:00:00,0.0,3980.0
2023-11-28 23:00:00,0.0,3685.5
2023-11-29 00:00:00,0.0,3553.0
2023-11-29 01:00:00,0.0,3396.75
2023-11-29 02:00:00,0.0,3294.0
2023-11-29 03:00:00,0.0,3176.75
2023-11-29 04:00:00,0.0,3015.75
2023-11-29 05:00:00,0.0,2704.75
2023-11-29 06:00:00,0.0,2569.0
2023-11-29 07:00:00,1.25,2384.75
2023-11-29 08:00:00,19.25,2198.5
2023-11-29 09:00:00,35.5,2037.25
2023-11-29 10:00:00,38.25,1891.25
2023-11-29 11:00:00,25.5,1797.0
2023-11-29 12:00:00,2.75,1844.75
2023-11-29 13:00:00,0.0,1934.0
2023-11-29 14:00:00,0.0,1924.75
2023-11-29 15:00:00,0.0,1882.0
2023-11-29 16:00:00,0.0,1765.0
2023-11-29 17:00:00,0.0,1606.75
2023-11-29 18:00:00,0.0,1474.25
2023-11-29 19:00:00,0.0,1334.0
2023-11-29 20:00:00,0.0,1250.5
2023-11-29 21:00:00,0.0,1210.25
2023-11-29 22:00:00,0.0,1175.25
2023-11-29 23:00:00,0.0,1032.0
2023-11-30 00:00:00,0.0,980.0
2023-11-30 01:00:00,0.0,915.5
2023-11-30 02:00:00,0.0,855.0
2023-11-30 03:00:00,0.0,797.25
2023-11-30 04:00:00,0.0,815.75
2023-11-30 05:00:00,0.0,864.25
2023-11-30 06:00:00,0.0,835.25
2023-11-30 07:00:00,1.5,754.75
2023-11-30 08:00:00,22.75,688.0
2023-11-30 09:00:00,39.75,627.0
2023-11-30 10:00:00,42.25,595.5
2023-11-30 11:00:00,31.25,634.75
2023-11-30 12:00:00,4.25,757.0
2023-11-30 13:00:00,0.25,995.25
2023-11-30 14:00:00,0.0,1182.75
2023-11-30 15:00:00,0.0,1276.75
2023-11-30 16:00:00,0.0,1369.5
2023-11-30 17:00:00,0.0,1423.75
2023-11-30 18:00:00,0.0,1449.0
2023-11-30 19:00:00,0.0,1411.5
2023-11-30 20:00:00,0.0,1433.0
2023-11-30 21:00:00,0.0,1539.25
2023-11-30 22:00:00,0.0,1622.0
2023-11-30 23:00:00,0.0,1940.0
2023-12-01 00:00:00,0.0,1997.5
